date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
1992-02-13,-1.72,0.91,-2.0085714285714285,44,-4.276333333333333,
1992-02-14,-0.44,14.7,-1.8114285714285714,45,-4.116666666666666,
1992-02-15,0.12,2.36,-0.8028571428571428,46,-5.044,
1992-02-16,0.7,0.78,-0.13428571428571429,47,-4.468,
1992-02-17,0.93,9.51,0.17142857142857143,48,-2.9069999999999996,
1992-02-18,0.51,2.47,0.05285714285714284,49,-2.4276666666666666,
1992-02-19,-1.04,0.05,0.2414285714285714,50,-2.2693333333333334,
1992-02-20,0.42,0.0,0.45285714285714285,51,-1.5713333333333332,
1992-02-21,-1.27,0.0,0.24285714285714288,52,-2.385,
1992-02-22,1.44,0.0,-0.25571428571428567,53,-1.8993333333333333,
1992-02-23,2.18,1.24,0.09000000000000005,54,-2.289,
1992-02-24,-0.54,0.76,0.54,55,-2.667333333333333,
1992-02-25,-2.98,0.0,1.4242857142857144,56,-3.2760000000000002,
1992-02-26,1.38,0.0,1.7585714285714287,57,-3.2516666666666665,
1992-02-27,3.57,0.0,2.73,58,-3.3603333333333336,
1992-02-28,4.92,0.0,4.08,59,-2.131666666666667,
1992-02-29,3.78,0.01,5.772857142857142,60,1.94125,
1992-03-01,8.98,0.01,7.045714285714285,61,-1.5816666666666666,
1992-03-02,8.91,0.15,8.188571428571429,62,-3.1626666666666665,
1992-03-03,8.87,0.16,9.092857142857143,63,-2.8819999999999997,
1992-03-04,10.29,6.88,9.861428571428572,64,-1.1363333333333332,
1992-03-05,11.57,12.39,10.195714285714285,65,-0.13566666666666655,
1992-03-06,11.25,6.01,9.118571428571428,66,0.4623333333333332,
1992-03-07,9.16,0.21,6.9142857142857155,67,0.44066666666666665,
1992-03-08,11.32,6.05,5.0600000000000005,68,0.748,
1992-03-09,1.37,5.01,2.767142857142858,69,-0.33833333333333326,
1992-03-10,-6.56,0.0,0.8742857142857144,70,0.44,
1992-03-11,-2.69,0.8,-0.3971428571428571,71,0.871,
1992-03-12,-4.48,0.22,-2.1471428571428572,72,1.326,
1992-03-13,-2.0,0.54,-1.7228571428571426,73,2.741,
1992-03-14,0.26,0.17,-0.5771428571428572,74,2.949333333333333,
1992-03-15,-0.93,0.05,-0.21857142857142858,75,2.875,
1992-03-16,4.34,0.05,0.6814285714285715,76,3.725333333333333,
1992-03-17,1.46,0.07,1.292857142857143,77,3.746,
1992-03-18,-0.18,0.33,1.3585714285714285,78,3.3153333333333337,
1992-03-19,1.82,0.01,1.4428571428571428,79,3.641,
1992-03-20,2.28,1.38,1.52,80,3.9993333333333334,
1992-03-21,0.72,1.71,2.2514285714285713,81,3.7106666666666666,
1992-03-22,-0.34,0.0,3.0900000000000003,82,4.115666666666667,
1992-03-23,4.88,0.01,2.9214285714285713,83,4.760000000000001,
1992-03-24,6.58,0.0,2.8314285714285714,84,4.697,
1992-03-25,5.69,0.0,2.9899999999999998,85,4.338333333333334,
1992-03-26,0.64,0.07,3.7085714285714286,86,5.436999999999999,
1992-03-27,1.65,1.3,3.7300000000000004,87,5.832666666666666,
1992-03-28,1.83,14.43,3.051428571428571,88,5.482,
1992-03-29,4.69,1.84,1.987142857142857,89,6.0793333333333335,
1992-03-30,5.03,0.05,2.0171428571428573,90,7.23,
1992-03-31,1.83,0.01,2.6942857142857144,91,6.647,
1992-04-01,-1.76,0.0,3.1385714285714283,92,6.444999999999999,
1992-04-02,0.85,0.0,3.682857142857143,93,7.316,
1992-04-03,6.39,0.01,4.7542857142857144,94,6.646333333333333,
1992-04-04,4.94,0.0,6.0457142857142845,95,5.5616666666666665,
1992-04-05,8.5,0.0,7.32142857142857,96,7.396,
1992-04-06,12.53,2.37,8.302857142857142,97,7.986666666666666,
1992-04-07,10.87,4.59,9.225714285714286,98,7.6353333333333335,
1992-04-08,7.17,3.06,9.512857142857142,99,7.1129999999999995,
1992-04-09,7.72,0.53,8.272857142857143,100,7.235333333333333,
1992-04-10,12.85,2.09,7.1571428571428575,101,8.195333333333334,
1992-04-11,6.95,0.01,7.142857142857143,102,8.320666666666666,
1992-04-12,-0.18,0.13,8.584285714285715,103,7.707,
1992-04-13,4.72,0.94,9.038571428571428,104,8.866999999999999,
1992-04-14,10.77,1.41,8.542857142857143,105,10.045666666666667,
1992-04-15,17.26,9.73,9.601428571428572,106,10.124,
1992-04-16,10.9,2.2,11.417142857142858,107,9.499666666666666,
1992-04-17,9.38,0.7,11.541428571428572,108,10.244666666666665,
1992-04-18,14.36,15.8,10.299999999999999,109,11.613333333333333,
1992-04-19,12.53,12.61,8.285714285714286,110,10.836666666666668,
1992-04-20,5.59,19.43,7.388571428571429,111,9.832666666666666,
1992-04-21,2.08,2.33,6.8585714285714285,112,10.340333333333332,
1992-04-22,3.16,0.25,5.351428571428571,113,10.793333333333333,
1992-04-23,4.62,9.0,4.3585714285714285,114,11.044,
1992-04-24,5.67,1.98,4.502857142857144,115,12.153666666666668,
1992-04-25,3.81,0.01,5.704285714285715,116,11.603666666666667,
1992-04-26,5.58,0.0,7.655714285714285,117,11.013333333333332,
1992-04-27,6.6,0.01,9.87857142857143,118,10.667666666666666,
1992-04-28,10.49,0.05,12.105714285714285,119,11.247333333333334,
1992-04-29,16.82,0.03,13.768571428571429,120,11.810666666666666,
1992-04-30,20.18,0.0,14.804285714285713,121,12.266666666666667,
1992-05-01,21.26,0.03,15.702857142857143,122,12.117666666666667,
1992-05-02,15.45,0.0,15.445714285714287,123,12.065333333333335,
1992-05-03,12.83,0.0,14.547142857142857,124,12.464333333333334,
1992-05-04,12.89,0.04,13.47857142857143,125,13.715666666666667,
1992-05-05,8.69,0.0,12.58,126,14.700666666666667,
1992-05-06,10.53,0.0,12.927142857142856,127,15.049333333333333,
1992-05-07,12.7,0.0,13.855714285714285,128,15.288,
1992-05-08,14.97,0.0,14.76142857142857,129,15.648,
1992-05-09,17.88,0.3,16.04,130,15.424000000000001,
1992-05-10,19.33,0.33,16.288571428571426,131,15.732666666666667,
1992-05-11,19.23,1.76,16.61,132,14.824666666666667,
1992-05-12,17.64,0.07,16.864285714285714,133,13.698666666666666,
1992-05-13,12.27,0.07,17.22714285714286,134,13.713333333333335,
1992-05-14,14.95,0.48,16.85857142857143,135,14.930666666666667,
1992-05-15,16.75,0.97,16.425714285714285,136,15.792666666666666,
1992-05-16,20.42,8.9,16.664285714285715,137,16.949,
1992-05-17,16.75,1.27,18.01,138,16.96,
1992-05-18,16.2,0.04,18.75142857142857,139,16.109666666666666,
1992-05-19,19.31,0.01,19.268571428571427,140,16.488666666666667,
1992-05-20,21.69,0.65,18.184285714285714,141,16.082666666666668,
1992-05-21,20.14,2.39,17.385714285714286,142,16.447666666666667,
1992-05-22,20.37,5.11,16.080000000000002,143,17.717666666666666,
1992-05-23,12.83,0.36,14.604285714285712,144,17.689,
1992-05-24,11.16,0.1,13.111428571428572,145,17.377,
1992-05-25,7.06,15.78,12.138571428571428,146,16.985,
1992-05-26,8.98,0.08,11.358571428571427,147,17.367,
1992-05-27,11.24,0.0,11.965714285714284,148,18.245,
1992-05-28,13.33,0.0,12.912857142857144,149,18.587,
1992-05-29,14.91,0.0,14.332857142857142,150,19.214,
1992-05-30,17.08,0.0,15.798571428571426,151,19.67366666666667,
1992-05-31,17.79,0.06,17.037142857142857,152,18.76966666666667,
1992-06-01,17.0,0.48,17.972857142857144,153,18.962666666666667,
1992-06-02,19.24,0.01,18.618571428571425,154,18.642999999999997,
1992-06-03,19.91,0.01,18.759999999999998,155,19.017333333333333,
1992-06-04,19.88,0.03,18.740000000000002,156,19.663999999999998,
1992-06-05,19.43,0.0,18.87,157,20.015,
1992-06-06,18.07,2.04,18.905714285714286,158,20.389666666666667,
1992-06-07,17.65,0.02,18.974285714285713,159,21.124666666666666,
1992-06-08,17.91,0.07,19.285714285714285,160,20.57633333333333,
1992-06-09,19.49,0.21,19.834285714285716,161,20.773333333333333,
1992-06-10,20.39,0.0,20.62,162,21.00133333333333,
1992-06-11,22.06,0.1,21.462857142857143,163,21.526666666666664,
1992-06-12,23.27,0.0,22.25857142857143,164,21.44333333333333,
1992-06-13,23.57,0.0,22.912857142857142,165,21.556333333333335,
1992-06-14,23.55,0.12,23.374285714285715,166,21.331666666666667,
1992-06-15,23.48,6.02,23.277142857142856,167,21.750999999999998,
1992-06-16,24.07,9.58,22.912857142857142,168,21.923000000000002,
1992-06-17,23.62,5.15,21.611428571428572,169,22.441666666666666,
1992-06-18,21.38,2.06,20.332857142857144,170,22.617,
1992-06-19,20.72,0.24,19.514285714285712,171,22.067666666666664,
1992-06-20,14.46,0.02,19.08571428571429,172,22.64333333333333,
1992-06-21,14.6,0.0,18.46,173,22.711666666666666,
1992-06-22,17.75,4.71,18.25,174,22.692333333333334,
1992-06-23,21.07,0.37,17.684285714285714,175,22.369333333333334,
1992-06-24,19.24,1.14,18.101428571428574,176,22.28666666666667,
1992-06-25,19.91,0.02,19.12714285714286,177,22.715333333333334,
1992-06-26,16.76,0.0,19.825714285714287,178,22.841,
1992-06-27,17.38,0.01,20.178571428571427,179,23.119333333333334,
1992-06-28,21.78,0.6,21.124285714285715,180,22.435333333333332,
1992-06-29,22.64,1.8,21.400000000000002,181,22.72233333333333,
1992-06-30,23.54,0.2,21.714285714285715,182,23.016000000000002,
1992-07-01,25.86,9.11,22.295714285714286,183,22.925666666666665,
1992-07-02,21.84,11.6,21.92285714285714,184,22.494666666666667,
1992-07-03,18.96,0.01,21.63,185,23.086000000000002,
1992-07-04,21.45,2.15,21.59714285714286,186,23.35,
1992-07-05,19.17,0.17,21.497142857142855,187,23.333666666666666,
1992-07-06,20.59,3.8,21.415714285714284,188,23.908,
1992-07-07,23.31,6.99,21.868571428571425,189,23.91033333333333,
1992-07-08,25.16,4.19,22.048571428571428,190,23.716333333333335,
1992-07-09,21.27,6.19,22.63571428571429,191,23.563666666666666,
1992-07-10,22.13,1.65,22.701428571428576,192,23.58566666666667,
1992-07-11,22.71,13.68,22.194285714285716,193,23.475666666666665,
1992-07-12,23.28,24.46,21.705714285714286,194,23.613999999999997,
1992-07-13,21.05,25.04,21.43285714285714,195,23.775,
1992-07-14,19.76,0.97,21.041428571428575,196,23.750333333333334,
1992-07-15,21.74,16.41,20.738571428571426,197,24.091,
1992-07-16,19.36,2.97,20.52857142857143,198,24.48933333333333,
1992-07-17,19.39,0.18,20.045714285714286,199,25.218666666666667,
1992-07-18,20.59,1.14,19.757142857142856,200,25.182000000000002,
1992-07-19,21.81,1.21,19.150000000000002,201,25.142666666666667,
1992-07-20,17.67,0.5,18.72,202,24.688333333333333,
1992-07-21,17.74,2.1,18.73,203,24.159,
1992-07-22,17.49,15.05,19.157142857142855,204,24.09733333333333,
1992-07-23,16.35,7.58,19.017142857142858,205,23.634999999999998,
1992-07-24,19.46,21.14,19.467142857142857,206,23.958333333333332,
1992-07-25,23.58,27.52,20.05,207,24.35666666666667,
1992-07-26,20.83,0.1,20.07857142857143,208,23.784333333333333,
1992-07-27,20.82,0.12,20.08142857142857,209,23.436333333333334,
1992-07-28,21.82,16.89,19.755714285714284,210,23.39466666666667,
1992-07-29,17.69,16.14,19.15285714285714,211,22.936333333333334,
1992-07-30,16.37,12.4,18.98428571428571,212,23.407333333333334,
1992-07-31,17.18,0.2,18.53,213,23.882,
1992-08-01,19.36,3.06,17.785714285714285,214,24.038,
1992-08-02,19.65,6.96,17.797142857142855,215,23.786,
1992-08-03,17.64,0.05,18.275714285714283,216,23.788333333333334,
1992-08-04,16.61,0.35,18.66857142857143,217,23.070333333333334,
1992-08-05,17.77,1.6,19.354285714285712,218,22.095000000000002,
1992-08-06,19.72,1.49,20.208571428571428,219,22.555999999999997,
1992-08-07,19.93,20.77,20.997142857142855,220,23.384999999999998,
1992-08-08,24.16,0.13,21.524285714285718,221,23.405666666666665,
1992-08-09,25.63,0.09,21.454285714285714,222,23.939,
1992-08-10,23.16,0.31,20.794285714285714,223,23.015666666666668,
1992-08-11,20.3,0.24,20.072857142857142,224,22.470000000000002,
1992-08-12,17.28,8.5,18.777142857142856,225,22.623333333333335,
1992-08-13,15.1,2.14,17.39857142857143,226,22.243999999999996,
1992-08-14,14.88,0.1,16.677142857142858,227,21.991,
1992-08-15,15.09,0.0,16.529999999999998,228,21.821,
1992-08-16,15.98,0.06,16.557142857142857,229,22.473666666666666,
1992-08-17,18.11,1.07,16.97714285714286,230,22.349666666666668,
1992-08-18,19.27,0.16,17.574285714285715,231,22.279,
1992-08-19,17.47,0.01,18.194285714285716,232,21.826,
1992-08-20,18.04,0.0,19.08285714285714,233,21.703333333333333,
1992-08-21,19.06,0.0,19.91142857142857,234,22.387999999999998,
1992-08-22,19.43,0.0,19.919999999999998,235,22.672666666666665,
1992-08-23,22.2,0.0,19.722857142857144,236,22.886000000000003,
1992-08-24,23.91,1.97,19.27285714285714,237,23.147333333333332,
1992-08-25,19.33,6.7,19.055714285714284,238,22.886333333333333,
1992-08-26,16.09,0.13,19.16857142857143,239,23.105999999999998,
1992-08-27,14.89,0.05,18.32,240,23.144333333333336,
1992-08-28,17.54,0.0,17.25857142857143,241,22.774333333333335,
1992-08-29,20.22,0.0,17.085714285714285,242,22.189,
1992-08-30,16.26,0.0,17.714285714285715,243,21.733333333333334,
1992-08-31,16.48,0.09,18.32,244,21.302666666666667,
1992-09-01,18.12,13.78,18.62,245,21.451,
1992-09-02,20.49,7.02,18.664285714285715,246,22.022333333333332,
1992-09-03,19.13,0.03,19.09857142857143,247,21.276666666666664,
1992-09-04,19.64,1.09,19.32857142857143,248,21.00433333333333,
1992-09-05,20.53,7.24,18.674285714285713,249,21.005666666666666,
1992-09-06,19.3,4.99,18.14142857142857,250,21.192666666666664,
1992-09-07,18.09,11.31,17.3,251,20.137,
1992-09-08,13.54,0.65,16.697142857142858,252,19.12933333333333,
1992-09-09,16.76,11.68,16.267142857142858,253,19.55933333333333,
1992-09-10,13.24,0.0,16.610000000000003,254,19.197,
1992-09-11,15.42,0.0,17.15285714285714,255,19.569333333333336,
1992-09-12,17.52,0.0,18.454285714285714,256,19.301,
1992-09-13,21.7,9.03,19.330000000000002,257,18.745333333333335,
1992-09-14,21.89,29.17,20.472857142857144,258,17.874333333333333,
1992-09-15,22.65,8.09,20.25142857142857,259,18.199666666666666,
1992-09-16,22.89,2.39,19.427142857142854,260,18.276999999999997,
1992-09-17,21.24,5.91,18.234285714285715,261,18.257,
1992-09-18,13.87,2.37,17.49857142857143,262,17.91466666666667,
1992-09-19,11.75,0.02,15.75,263,17.648333333333333,
1992-09-20,13.35,3.49,14.075714285714286,264,17.333666666666666,
1992-09-21,16.74,0.26,12.721428571428572,265,16.50766666666667,
1992-09-22,10.41,0.0,12.877142857142857,266,15.752999999999998,
1992-09-23,11.17,0.06,13.247142857142856,267,15.840666666666666,
1992-09-24,11.76,0.12,13.385714285714286,268,15.879666666666667,
1992-09-25,14.96,0.27,12.218571428571428,269,16.085666666666665,
1992-09-26,14.34,4.66,12.087142857142856,270,15.628000000000002,
1992-09-27,14.32,0.0,12.335714285714285,271,15.453666666666667,
1992-09-28,8.57,0.0,12.860000000000001,272,14.340333333333332,
1992-09-29,9.49,0.0,13.13142857142857,273,15.011,
1992-09-30,12.91,0.01,13.475714285714284,274,15.565,
1992-10-01,15.43,0.0,13.672857142857142,275,14.964666666666666,
1992-10-02,16.86,0.0,14.714285714285712,276,14.025,
1992-10-03,16.75,0.0,15.540000000000001,277,13.937999999999999,
1992-10-04,15.7,0.0,15.62142857142857,278,12.959333333333335,
1992-10-05,15.86,0.25,14.60142857142857,279,13.216666666666667,
1992-10-06,15.27,3.14,13.391428571428571,280,13.280666666666667,
1992-10-07,13.48,5.06,12.302857142857144,281,13.126,
1992-10-08,8.29,7.55,11.397142857142857,282,13.387,
1992-10-09,8.39,0.07,10.455714285714285,283,12.320333333333334,
1992-10-10,9.13,0.0,9.76,284,11.544666666666666,
1992-10-11,9.36,0.0,8.912857142857142,285,12.015333333333333,
1992-10-12,9.27,0.0,8.537142857142857,286,11.498666666666667,
1992-10-13,10.4,0.0,7.807142857142858,287,10.771666666666667,
1992-10-14,7.55,0.12,6.9399999999999995,288,10.437000000000001,
1992-10-15,5.66,0.7,5.721428571428572,289,10.093333333333334,
1992-10-16,3.28,0.08,4.7299999999999995,290,10.100999999999999,
1992-10-17,3.06,0.01,4.411428571428571,291,10.468,
1992-10-18,0.83,0.0,4.822857142857143,292,9.365,
1992-10-19,2.33,0.3,6.612857142857143,293,9.306333333333333,
1992-10-20,8.17,0.03,8.412857142857144,294,9.620000000000001,
1992-10-21,10.43,0.0,9.894285714285715,295,9.548333333333334,
1992-10-22,18.19,0.09,11.84142857142857,296,9.428333333333335,
1992-10-23,15.88,0.0,12.84857142857143,297,9.361666666666668,
1992-10-24,13.43,0.0,12.885714285714286,298,8.323333333333332,
1992-10-25,14.46,0.0,12.450000000000001,299,8.220666666666666,
1992-10-26,9.38,0.0,10.23,300,7.387333333333333,
1992-10-27,8.43,0.0,8.472857142857142,301,6.560333333333333,
1992-10-28,7.38,0.01,7.201428571428571,302,7.194333333333334,
1992-10-29,2.65,0.0,5.651428571428572,303,7.574,
1992-10-30,3.58,0.11,4.5042857142857144,304,6.771333333333333,
1992-10-31,4.53,15.49,3.174285714285714,305,5.3613333333333335,
1992-11-01,3.61,40.59,1.8300000000000003,306,5.837000000000001,
1992-11-02,1.35,4.01,1.0671428571428574,307,4.904,
1992-11-03,-0.88,0.08,0.018571428571428746,308,5.098666666666667,
1992-11-04,-2.03,0.01,-0.9599999999999999,309,5.049,
1992-11-05,-2.69,0.06,-1.1757142857142857,310,5.129666666666666,
1992-11-06,-3.76,0.01,-0.19142857142857114,311,4.361666666666666,
1992-11-07,-2.32,0.02,0.8642857142857145,312,3.850333333333333,
1992-11-08,2.1,3.78,1.3642857142857145,313,4.254666666666667,
1992-11-09,8.24,1.21,2.027142857142857,314,4.613333333333333,
1992-11-10,6.51,0.46,2.388571428571429,315,3.4196666666666666,
1992-11-11,1.47,0.15,2.4514285714285715,316,1.9046666666666667,
1992-11-12,1.95,1.39,2.0700000000000003,317,1.7046666666666668,
1992-11-13,-1.23,0.12,1.1871428571428573,318,2.5083333333333333,
1992-11-14,-1.88,0.13,0.4014285714285715,319,2.8676666666666666,
1992-11-15,-0.57,0.0,0.3185714285714286,320,2.585,
1992-11-16,2.06,0.01,0.12571428571428575,321,2.494,
1992-11-17,1.01,0.37,0.6871428571428572,322,2.942333333333333,
1992-11-18,0.89,4.88,0.9871428571428572,323,2.783666666666667,
1992-11-19,0.6,27.32,0.8457142857142859,324,2.183666666666667,
1992-11-20,2.7,8.35,0.34142857142857147,325,1.4466666666666665,
1992-11-21,0.22,1.08,0.20428571428571432,326,1.0430000000000001,
1992-11-22,-1.56,0.37,-0.02285714285714283,327,1.2656666666666667,
1992-11-23,-1.47,0.22,-0.6771428571428572,328,0.8053333333333333,
1992-11-24,0.05,1.16,-1.6700000000000002,329,0.4036666666666667,
1992-11-25,-0.7,12.57,-2.235714285714286,330,0.2166666666666667,
1992-11-26,-3.98,0.03,-2.301428571428571,331,-0.3006666666666667,
1992-11-27,-4.25,0.0,-2.542857142857143,332,-0.6473333333333334,
1992-11-28,-3.74,0.0,-2.8400000000000003,333,0.04299999999999997,
1992-11-29,-2.02,0.24,-2.9785714285714286,334,-0.1753333333333333,
1992-11-30,-3.16,0.53,-2.7100000000000004,335,-1.3270000000000002,
1992-12-01,-2.03,1.57,-3.1285714285714286,336,-1.3359999999999999,
1992-12-02,-1.67,0.19,-3.947142857142857,337,-0.9176666666666667,
1992-12-03,-2.1,0.59,-4.467142857142857,338,-1.3096666666666665,
1992-12-04,-7.18,0.03,-4.672857142857143,339,-1.384,
1992-12-05,-9.47,0.04,-4.902857142857143,340,-2.7996666666666665,
1992-12-06,-5.66,3.74,-4.798571428571429,341,-3.5756666666666663,
1992-12-07,-4.6,0.02,-4.622857142857143,342,-3.7616666666666663,
1992-12-08,-3.64,0.03,-4.142857142857143,343,-3.6540000000000004,
1992-12-09,-0.94,3.19,-3.0185714285714282,344,-4.117666666666667,
1992-12-10,-0.87,0.15,-2.2985714285714285,345,-3.7346666666666666,
1992-12-11,-3.82,0.0,-1.7157142857142857,346,-3.7763333333333335,
1992-12-12,-1.6,0.75,-1.3214285714285714,347,-3.5260000000000002,
1992-12-13,-0.62,11.66,-2.005714285714286,348,-2.4756666666666667,
1992-12-14,-0.52,12.16,-2.6957142857142857,349,-3.1086666666666667,
1992-12-15,-0.88,3.13,-2.6642857142857146,350,-3.9536666666666664,
1992-12-16,-5.73,0.16,-3.758571428571429,351,-4.115,
1992-12-17,-5.7,0.05,-5.171428571428572,352,-4.723333333333333,
1992-12-18,-3.6,0.25,-5.768571428571429,353,-4.670333333333334,
1992-12-19,-9.26,0.03,-6.292857142857144,354,-5.029,
1992-12-20,-10.51,0.06,-7.498571428571429,355,-4.147,
1992-12-21,-4.7,0.08,-8.471428571428572,356,-4.393,
1992-12-22,-4.55,0.07,-9.417142857142858,357,-4.798,
1992-12-23,-14.17,0.05,-9.237142857142857,358,-5.59,
1992-12-24,-12.51,0.0,-8.181428571428572,359,-6.833333333333333,
1992-12-25,-10.22,0.06,-7.967142857142856,360,-5.871333333333333,
1992-12-26,-8.0,0.01,-7.8342857142857145,361,-4.98,
1992-12-27,-3.12,0.05,-7.137142857142856,362,-4.514666666666667,
1992-12-28,-3.2,5.22,-8.215714285714286,363,-4.012666666666666,
1992-12-29,-3.62,3.93,-9.538571428571428,364,-5.275666666666667,
1992-12-30,-9.29,1.05,-9.367142857142856,365,-4.824666666666667,
1992-12-31,-20.06,0.0,-9.122857142857141,366,-6.896333333333333,
1993-01-01,-19.48,0.06,-10.53,1,-7.254666666666667,
1993-01-02,-6.8,0.98,-12.477142857142857,2,-6.669333333333333,
1993-01-03,-1.41,0.85,-13.028571428571428,3,-6.372,
1993-01-04,-13.05,0.3,-11.732857142857142,4,-7.632000000000001,
1993-01-05,-17.25,0.03,-10.944285714285714,5,-7.3629999999999995,
1993-01-06,-13.15,0.09,-11.547142857142857,6,-7.612666666666667,
1993-01-07,-10.99,1.92,-12.902857142857144,7,-7.635666666666666,
1993-01-08,-13.96,0.08,-12.251428571428573,8,-6.3966666666666665,
1993-01-09,-11.02,2.35,-10.51142857142857,9,-6.800666666666667,
1993-01-10,-10.9,0.56,-9.764285714285716,10,-6.191666666666666,
1993-01-11,-8.49,6.44,-9.637142857142859,11,-5.321666666666667,
1993-01-12,-5.07,9.15,-9.324285714285713,12,-6.834333333333333,
1993-01-13,-7.92,0.23,-8.678571428571429,13,-7.807,
1993-01-14,-10.1,0.0,-9.482857142857142,14,-7.033666666666666,
1993-01-15,-11.77,0.02,-10.694285714285714,15,-8.241333333333333,
1993-01-16,-6.5,0.01,-12.117142857142856,16,-7.281666666666666,
